"Rank","Player","Matches","Innings","Average","Strike Rate","High Score","4s","6s","50s","100s","Runs"
146,"Vikram Singh","5
                            Matches","6
                            Inns","11.75
                            Avg","111.90
                            SR","29
                            HS","9
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","47
                            Runs"
147,"Sarandeep Singh","3
                            Matches","2
                            Inns","43.00
                            Avg","31.61
                            SR","39
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","43
                            Runs"
148,"Sairaj Bahutule","2
                            Matches","4
                            Inns","13.00
                            Avg","37.14
                            SR","21
                            HS","3
                            4’s","1
                            6’s","-
                            50’s","-
                            100’s","39
                            Runs"
149,"Bharath Reddy","4
                            Matches","5
                            Inns","9.50
                            Avg","38.00
                            SR","21
                            HS","6
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","38
                            Runs"
150,"Jaydev Unadkat","4
                            Matches","5
                            Inns","12.00
                            Avg","40.44
                            SR","14
                            HS","2
                            4’s","1
                            6’s","-
                            50’s","-
                            100’s","36
                            Runs"
151,"Varun Aaron","9
                            Matches","14
                            Inns","3.88
                            Avg","31.81
                            SR","9
                            HS","4
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","35
                            Runs"
152,"Pochiah Krishnamurthy","5
                            Matches","6
                            Inns","5.50
                            Avg","-
                            SR","20
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","33
                            Runs"
153,"Khandu Rangnekar","3
                            Matches","6
                            Inns","5.50
                            Avg","42.30
                            SR","18
                            HS","4
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","33
                            Runs"
154,"Sadanand Viswanath","3
                            Matches","5
                            Inns","6.20
                            Avg","-
                            SR","20
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","31
                            Runs"
155,"Vijay Yadav","1
                            Matches","1
                            Inns","30.00
                            Avg","120.00
                            SR","30
                            HS","3
                            4’s","2
                            6’s","-
                            50’s","-
                            100’s","30
                            Runs"
156,"Iqbal Siddiqui","1
                            Matches","2
                            Inns","29.00
                            Avg","96.66
                            SR","24
                            HS","3
                            4’s","1
                            6’s","-
                            50’s","-
                            100’s","29
                            Runs"
157,"Vijay Bharadwaj","3
                            Matches","3
                            Inns","9.33
                            Avg","19.31
                            SR","22
                            HS","2
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","28
                            Runs"
158,"Kanwar Rai Singh","1
                            Matches","2
                            Inns","13.00
                            Avg","81.25
                            SR","24
                            HS","1
                            4’s","1
                            6’s","-
                            50’s","-
                            100’s","26
                            Runs"
159,"Dodda Ganesh","4
                            Matches","7
                            Inns","6.25
                            Avg","20.49
                            SR","8
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","25
                            Runs"
160,"Ramesh Saxena","1
                            Matches","2
                            Inns","12.50
                            Avg","29.06
                            SR","16
                            HS","3
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","25
                            Runs"
161,"Suru Nayak","2
                            Matches","3
                            Inns","9.50
                            Avg","38.77
                            SR","11
                            HS","3
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","19
                            Runs"
162,"Gursharan Singh","1
                            Matches","1
                            Inns","18.00
                            Avg","47.36
                            SR","18
                            HS","2
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","18
                            Runs"
163,"Saba Karim","1
                            Matches","1
                            Inns","15.00
                            Avg","32.60
                            SR","15
                            HS","2
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","15
                            Runs"
164,"Tinu Yohannan","3
                            Matches","4
                            Inns","0.00
                            Avg","43.33
                            SR","8
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","13
                            Runs"
165,"Ramesh Powar","2
                            Matches","2
                            Inns","6.50
                            Avg","72.22
                            SR","7
                            HS","2
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","13
                            Runs"
166,"Gopal Sharma","5
                            Matches","4
                            Inns","3.66
                            Avg","-
                            SR","10
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","11
                            Runs"
167,"Vinay Kumar","1
                            Matches","2
                            Inns","5.50
                            Avg","45.83
                            SR","6
                            HS","2
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","11
                            Runs"
168,"Pankaj Singh","2
                            Matches","4
                            Inns","3.33
                            Avg","50.00
                            SR","9
                            HS","2
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","10
                            Runs"
169,"Yograj Singh","1
                            Matches","2
                            Inns","5.00
                            Avg","20.00
                            SR","6
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","10
                            Runs"
170,"David Johnson","2
                            Matches","3
                            Inns","4.00
                            Avg","22.85
                            SR","5
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","8
                            Runs"
171,"Navdeep Saini","2
                            Matches","3
                            Inns","4.00
                            Avg","29.62
                            SR","5
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","8
                            Runs"
172,"Karn Sharma","1
                            Matches","2
                            Inns","8.00
                            Avg","28.57
                            SR","4
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","8
                            Runs"
173,"Suryakumar Yadav","1
                            Matches","1
                            Inns","8.00
                            Avg","40.00
                            SR","8
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","8
                            Runs"
174,"Ghulam Parkar","1
                            Matches","2
                            Inns","3.50
                            Avg","15.55
                            SR","6
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","7
                            Runs"
175,"Nikhil Chopra","1
                            Matches","2
                            Inns","3.50
                            Avg","10.00
                            SR","4
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","7
                            Runs"
176,"Piyush Chawla","3
                            Matches","3
                            Inns","2.00
                            Avg","26.08
                            SR","4
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","6
                            Runs"
177,"Vivek Razdan","2
                            Matches","2
                            Inns","6.00
                            Avg","60.00
                            SR","6
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","6
                            Runs"
178,"Salil Ankola","1
                            Matches","1
                            Inns","6.00
                            Avg","54.54
                            SR","6
                            HS","1
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","6
                            Runs"
179,"Nilesh Kulkarni","3
                            Matches","2
                            Inns","5.00
                            Avg","11.90
                            SR","4
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","5
                            Runs"
180,"Bharat Arun","2
                            Matches","2
                            Inns","4.00
                            Avg","-
                            SR","2
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","4
                            Runs"
181,"Jenni Irani","2
                            Matches","3
                            Inns","3.00
                            Avg","13.63
                            SR","2
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","3
                            Runs"
182,"Subroto Banerjee","1
                            Matches","1
                            Inns","3.00
                            Avg","42.85
                            SR","3
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","3
                            Runs"
183,"Raju Kulkarni","3
                            Matches","2
                            Inns","1.00
                            Avg","-
                            SR","2
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","2
                            Runs"
184,"Vijay Dahiya","2
                            Matches","1
                            Inns","0.00
                            Avg","40.00
                            SR","2
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","2
                            Runs"
185,"Rahul Sanghvi","1
                            Matches","2
                            Inns","1.00
                            Avg","9.09
                            SR","2
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","2
                            Runs"
186,"Shahbaz Nadeem","2
                            Matches","3
                            Inns","0.50
                            Avg","3.33
                            SR","1
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","1
                            Runs"
187,"T Natarajan","1
                            Matches","1
                            Inns","0.00
                            Avg","11.11
                            SR","1
                            HS","-
                            4’s","-
                            6’s","-
                            50’s","-
                            100’s","1
                            Runs"
